Table: Enthalpy [L]
Pressure {Pa} 	 Temperature {K} 	 Specific Enthalpy {J/Kg}
4400000 	 249 	 4.163747e+05
4400000 	 250 	 4.182693e+05
4400000 	 251 	 4.201715e+05
4400000 	 252 	 4.220802e+05
4400000 	 253 	 4.239954e+05
4400000 	 254 	 4.259183e+05
4400000 	 255 	 4.278497e+05
4400000 	 256 	 4.297879e+05
4400000 	 257 	 4.317366e+05
4400000 	 258 	 4.336931e+05
4400000 	 259 	 4.356595e+05
4400000 	 260 	 4.376360e+05
4400000 	 261 	 4.396218e+05
4400000 	 262 	 4.416182e+05
4400000 	 263 	 4.436276e+05
4400000 	 264 	 4.456464e+05
4400000 	 265 	 4.476806e+05
4400000 	 266 	 4.497265e+05
4400000 	 267 	 4.517861e+05
4400000 	 268 	 4.538619e+05
4400000 	 269 	 4.559507e+05
4400000 	 270 	 4.580582e+05
4400000 	 271 	 4.601828e+05
4400000 	 272 	 4.623248e+05
4400000 	 273 	 4.644875e+05
4400000 	 274 	 4.666703e+05
4400000 	 275 	 4.688768e+05
4400000 	 276 	 4.711063e+05
4400000 	 277 	 4.733620e+05
4400000 	 278 	 4.756460e+05
4400000 	 279 	 4.779586e+05
4400000 	 280 	 4.803049e+05
4400000 	 281 	 4.826861e+05
4400000 	 282 	 4.851065e+05
4400000 	 283 	 4.875687e+05
4400000 	 284 	 4.900787e+05
4400000 	 285 	 4.926402e+05
4400000 	 286 	 4.952605e+05
4400000 	 287 	 4.979470e+05
4400000 	 2.870903e+02 	 4.981932e+05
4600000 	 150 	 2.426259e+05
4600000 	 151 	 2.442472e+05
4600000 	 152 	 2.458835e+05
4600000 	 153 	 2.475307e+05
4600000 	 154 	 2.491866e+05
4600000 	 155 	 2.508483e+05
4600000 	 156 	 2.525152e+05
4600000 	 157 	 2.541864e+05
4600000 	 158 	 2.558615e+05
4600000 	 159 	 2.575399e+05
4600000 	 160 	 2.592215e+05
4600000 	 161 	 2.609058e+05
4600000 	 162 	 2.625927e+05
4600000 	 163 	 2.642822e+05
4600000 	 164 	 2.659741e+05
4600000 	 165 	 2.676683e+05
4600000 	 166 	 2.693647e+05
4600000 	 167 	 2.710632e+05
4600000 	 168 	 2.727640e+05
4600000 	 169 	 2.744670e+05
4600000 	 170 	 2.761722e+05
4600000 	 171 	 2.778796e+05
4600000 	 172 	 2.795892e+05
4600000 	 173 	 2.813010e+05
4600000 	 174 	 2.830151e+05
4600000 	 175 	 2.847315e+05
4600000 	 176 	 2.864503e+05
4600000 	 177 	 2.881715e+05
4600000 	 178 	 2.898951e+05
4600000 	 179 	 2.916212e+05
4600000 	 180 	 2.933498e+05
4600000 	 181 	 2.950811e+05
4600000 	 182 	 2.968150e+05
4600000 	 183 	 2.985516e+05
4600000 	 184 	 3.002910e+05
4600000 	 185 	 3.020289e+05
4600000 	 186 	 3.037692e+05
4600000 	 187 	 3.055089e+05
4600000 	 188 	 3.072495e+05
4600000 	 189 	 3.089909e+05
4600000 	 190 	 3.107327e+05
4600000 	 191 	 3.124750e+05
4600000 	 192 	 3.142184e+05
4600000 	 193 	 3.159624e+05
4600000 	 194 	 3.177066e+05
4600000 	 195 	 3.194525e+05
4600000 	 196 	 3.211990e+05
4600000 	 197 	 3.229455e+05
4600000 	 198 	 3.246942e+05
4600000 	 199 	 3.264430e+05
4600000 	 200 	 3.281927e+05
4600000 	 201 	 3.299439e+05
4600000 	 202 	 3.316964e+05
4600000 	 203 	 3.334479e+05
4600000 	 204 	 3.352033e+05
4600000 	 205 	 3.369590e+05
4600000 	 206 	 3.387145e+05
4600000 	 207 	 3.404730e+05
4600000 	 208 	 3.422322e+05
4600000 	 209 	 3.439929e+05
4600000 	 210 	 3.457546e+05
4600000 	 211 	 3.475179e+05
4600000 	 212 	 3.492827e+05
4600000 	 213 	 3.510493e+05
4600000 	 214 	 3.528176e+05
4600000 	 215 	 3.545866e+05
4600000 	 216 	 3.563588e+05
4600000 	 217 	 3.581322e+05
4600000 	 218 	 3.599069e+05
4600000 	 219 	 3.616845e+05
4600000 	 220 	 3.634632e+05
4600000 	 221 	 3.652447e+05
4600000 	 222 	 3.670285e+05
4600000 	 223 	 3.688140e+05
4600000 	 224 	 3.706013e+05
4600000 	 225 	 3.723918e+05
4600000 	 226 	 3.741839e+05
4600000 	 227 	 3.759794e+05
4600000 	 228 	 3.777775e+05
4600000 	 229 	 3.795784e+05
4600000 	 230 	 3.813827e+05
4600000 	 231 	 3.831897e+05
4600000 	 232 	 3.850012e+05
4600000 	 233 	 3.868139e+05
4600000 	 234 	 3.886311e+05
4600000 	 235 	 3.904513e+05
4600000 	 236 	 3.922755e+05
4600000 	 237 	 3.941027e+05
4600000 	 238 	 3.959337e+05
4600000 	 239 	 3.977690e+05
4600000 	 240 	 3.996085e+05
4600000 	 241 	 4.014528e+05
4600000 	 242 	 4.033015e+05
4600000 	 243 	 4.051553e+05
4600000 	 244 	 4.070127e+05
4600000 	 245 	 4.088758e+05
4600000 	 246 	 4.107445e+05
4600000 	 247 	 4.126186e+05
4600000 	 248 	 4.144985e+05
4600000 	 249 	 4.163838e+05
4600000 	 250 	 4.182751e+05
4600000 	 251 	 4.201741e+05
4600000 	 252 	 4.220796e+05
4600000 	 253 	 4.239912e+05
4600000 	 254 	 4.259107e+05
4600000 	 255 	 4.278381e+05
4600000 	 256 	 4.297724e+05
4600000 	 257 	 4.317166e+05
4600000 	 258 	 4.336692e+05
4600000 	 259 	 4.356309e+05
4600000 	 260 	 4.376026e+05
4600000 	 261 	 4.395834e+05
4600000 	 262 	 4.415747e+05
4600000 	 263 	 4.435785e+05
4600000 	 264 	 4.455914e+05
4600000 	 265 	 4.476194e+05
4600000 	 266 	 4.496589e+05
4600000 	 267 	 4.517115e+05
4600000 	 268 	 4.537802e+05
4600000 	 269 	 4.558615e+05
4600000 	 270 	 4.579604e+05
4600000 	 271 	 4.600763e+05
4600000 	 272 	 4.622092e+05
4600000 	 273 	 4.643620e+05
4600000 	 274 	 4.665337e+05
4600000 	 275 	 4.687290e+05
4600000 	 276 	 4.709462e+05
4600000 	 277 	 4.731880e+05
4600000 	 278 	 4.754579e+05
4600000 	 279 	 4.777546e+05
4600000 	 280 	 4.800836e+05
4600000 	 281 	 4.824453e+05
4600000 	 282 	 4.848447e+05
4600000 	 283 	 4.872838e+05
4600000 	 284 	 4.897676e+05
4600000 	 285 	 4.922992e+05
4600000 	 286 	 4.948862e+05
4600000 	 287 	 4.975338e+05
4600000 	 288 	 5.002512e+05
4600000 	 2.889951e+02 	 5.030346e+05
4800000 	 150 	 2.426545e+05
4800000 	 151 	 2.442784e+05
4800000 	 152 	 2.459175e+05
4800000 	 153 	 2.475673e+05
4800000 	 154 	 2.492254e+05
4800000 	 155 	 2.508897e+05
4800000 	 156 	 2.525594e+05
4800000 	 157 	 2.542334e+05
4800000 	 158 	 2.559113e+05
4800000 	 159 	 2.575925e+05
4800000 	 160 	 2.592768e+05
4800000 	 161 	 2.609639e+05
4800000 	 162 	 2.626538e+05
4800000 	 163 	 2.643459e+05
4800000 	 164 	 2.660403e+05
4800000 	 165 	 2.677370e+05
4800000 	 166 	 2.694359e+05
4800000 	 167 	 2.711370e+05
4800000 	 168 	 2.728401e+05
4800000 	 169 	 2.745454e+05
4800000 	 170 	 2.762527e+05
4800000 	 171 	 2.779620e+05
4800000 	 172 	 2.796735e+05
4800000 	 173 	 2.813871e+05
4800000 	 174 	 2.831028e+05
4800000 	 175 	 2.848207e+05
4800000 	 176 	 2.865407e+05
4800000 	 177 	 2.882629e+05
4800000 	 178 	 2.899874e+05
4800000 	 179 	 2.917141e+05
4800000 	 180 	 2.934432e+05
4800000 	 181 	 2.951747e+05
4800000 	 182 	 2.969086e+05
4800000 	 183 	 2.986450e+05
4800000 	 184 	 3.003839e+05
4800000 	 185 	 3.021210e+05
4800000 	 186 	 3.038609e+05
4800000 	 187 	 3.056001e+05
4800000 	 188 	 3.073402e+05
4800000 	 189 	 3.090811e+05
4800000 	 190 	 3.108224e+05
4800000 	 191 	 3.125640e+05
4800000 	 192 	 3.143069e+05
4800000 	 193 	 3.160503e+05
4800000 	 194 	 3.177940e+05
4800000 	 195 	 3.195392e+05
4800000 	 196 	 3.212850e+05
4800000 	 197 	 3.230310e+05
4800000 	 198 	 3.247790e+05
4800000 	 199 	 3.265272e+05
4800000 	 200 	 3.282761e+05
4800000 	 201 	 3.300266e+05
4800000 	 202 	 3.317783e+05
4800000 	 203 	 3.335291e+05
4800000 	 204 	 3.352838e+05
4800000 	 205 	 3.370388e+05
4800000 	 206 	 3.387933e+05
4800000 	 207 	 3.405510e+05
4800000 	 208 	 3.423095e+05
4800000 	 209 	 3.440692e+05
4800000 	 210 	 3.458301e+05
4800000 	 211 	 3.475924e+05
4800000 	 212 	 3.493562e+05
4800000 	 213 	 3.511220e+05
4800000 	 214 	 3.528892e+05
4800000 	 215 	 3.546572e+05
4800000 	 216 	 3.564284e+05
4800000 	 217 	 3.582007e+05
4800000 	 218 	 3.599741e+05
4800000 	 219 	 3.617506e+05
4800000 	 220 	 3.635283e+05
4800000 	 221 	 3.653087e+05
4800000 	 222 	 3.670912e+05
4800000 	 223 	 3.688752e+05
4800000 	 224 	 3.706615e+05
4800000 	 225 	 3.724504e+05
4800000 	 226 	 3.742413e+05
4800000 	 227 	 3.760352e+05
4800000 	 228 	 3.778321e+05
4800000 	 229 	 3.796314e+05
4800000 	 230 	 3.814340e+05
4800000 	 231 	 3.832394e+05
4800000 	 232 	 3.850496e+05
4800000 	 233 	 3.868605e+05
4800000 	 234 	 3.886761e+05
4800000 	 235 	 3.904940e+05
4800000 	 236 	 3.923164e+05
4800000 	 237 	 3.941418e+05
4800000 	 238 	 3.959707e+05
4800000 	 239 	 3.978040e+05
4800000 	 240 	 3.996414e+05
4800000 	 241 	 4.014836e+05
4800000 	 242 	 4.033298e+05
4800000 	 243 	 4.051812e+05
4800000 	 244 	 4.070364e+05
4800000 	 245 	 4.088969e+05
4800000 	 246 	 4.107630e+05
4800000 	 247 	 4.126342e+05
4800000 	 248 	 4.145114e+05
4800000 	 249 	 4.163937e+05
4800000 	 250 	 4.182820e+05
4800000 	 251 	 4.201778e+05
4800000 	 252 	 4.220800e+05
4800000 	 253 	 4.239884e+05
4800000 	 254 	 4.259039e+05
4800000 	 255 	 4.278277e+05
4800000 	 256 	 4.297580e+05
4800000 	 257 	 4.316984e+05
4800000 	 258 	 4.336466e+05
4800000 	 259 	 4.356039e+05
4800000 	 260 	 4.375709e+05
4800000 	 261 	 4.395469e+05
4800000 	 262 	 4.415327e+05
4800000 	 263 	 4.435311e+05
4800000 	 264 	 4.455385e+05
4800000 	 265 	 4.475605e+05
4800000 	 266 	 4.495937e+05
4800000 	 267 	 4.516395e+05
4800000 	 268 	 4.537011e+05
4800000 	 269 	 4.557750e+05
4800000 	 270 	 4.578656e+05
4800000 	 271 	 4.599731e+05
4800000 	 272 	 4.620972e+05
4800000 	 273 	 4.642405e+05
4800000 	 274 	 4.664016e+05
4800000 	 275 	 4.685857e+05
4800000 	 276 	 4.707912e+05
4800000 	 277 	 4.730199e+05
4800000 	 278 	 4.752761e+05
4800000 	 279 	 4.775574e+05
4800000 	 280 	 4.798699e+05
4800000 	 281 	 4.822134e+05
4800000 	 282 	 4.845929e+05
4800000 	 283 	 4.870096e+05
4800000 	 284 	 4.894689e+05
4800000 	 285 	 4.919729e+05
4800000 	 286 	 4.945286e+05
4800000 	 287 	 4.971406e+05
4800000 	 288 	 4.998164e+05
4800000 	 289 	 5.025662e+05
4800000 	 290 	 5.053992e+05
4800000 	 2.908382e+02 	 5.078496e+05
5000000 	 150 	 2.428638e+05
5000000 	 151 	 2.444812e+05
5000000 	 152 	 2.461142e+05
5000000 	 153 	 2.477583e+05
5000000 	 154 	 2.494106e+05
5000000 	 155 	 2.510697e+05
5000000 	 156 	 2.527342e+05
5000000 	 157 	 2.544033e+05
5000000 	 158 	 2.560763e+05
5000000 	 159 	 2.577528e+05
5000000 	 160 	 2.594324e+05
5000000 	 161 	 2.611151e+05
5000000 	 162 	 2.628003e+05
5000000 	 163 	 2.644882e+05
5000000 	 164 	 2.661786e+05
5000000 	 165 	 2.678714e+05
5000000 	 166 	 2.695666e+05
5000000 	 167 	 2.712641e+05
5000000 	 168 	 2.729638e+05
5000000 	 169 	 2.746657e+05
5000000 	 170 	 2.763699e+05
5000000 	 171 	 2.780764e+05
5000000 	 172 	 2.797851e+05
5000000 	 173 	 2.814961e+05
5000000 	 174 	 2.832093e+05
5000000 	 175 	 2.849249e+05
5000000 	 176 	 2.866429e+05
5000000 	 177 	 2.883632e+05
5000000 	 178 	 2.900860e+05
5000000 	 179 	 2.918113e+05
5000000 	 180 	 2.935391e+05
5000000 	 181 	 2.952695e+05
5000000 	 182 	 2.970025e+05
5000000 	 183 	 2.987382e+05
5000000 	 184 	 3.004767e+05
5000000 	 185 	 3.022134e+05
5000000 	 186 	 3.039528e+05
5000000 	 187 	 3.056916e+05
5000000 	 188 	 3.074310e+05
5000000 	 189 	 3.091714e+05
5000000 	 190 	 3.109121e+05
5000000 	 191 	 3.126532e+05
5000000 	 192 	 3.143956e+05
5000000 	 193 	 3.161383e+05
5000000 	 194 	 3.178813e+05
5000000 	 195 	 3.196261e+05
5000000 	 196 	 3.213712e+05
5000000 	 197 	 3.231165e+05
5000000 	 198 	 3.248640e+05
5000000 	 199 	 3.266114e+05
5000000 	 200 	 3.283597e+05
5000000 	 201 	 3.301094e+05
5000000 	 202 	 3.318605e+05
5000000 	 203 	 3.336104e+05
5000000 	 204 	 3.353644e+05
5000000 	 205 	 3.371186e+05
5000000 	 206 	 3.388722e+05
5000000 	 207 	 3.406292e+05
5000000 	 208 	 3.423868e+05
5000000 	 209 	 3.441455e+05
5000000 	 210 	 3.459057e+05
5000000 	 211 	 3.476671e+05
5000000 	 212 	 3.494300e+05
5000000 	 213 	 3.511948e+05
5000000 	 214 	 3.529610e+05
5000000 	 215 	 3.547280e+05
5000000 	 216 	 3.564981e+05
5000000 	 217 	 3.582694e+05
5000000 	 218 	 3.600417e+05
5000000 	 219 	 3.618171e+05
5000000 	 220 	 3.635937e+05
5000000 	 221 	 3.653728e+05
5000000 	 222 	 3.671540e+05
5000000 	 223 	 3.689369e+05
5000000 	 224 	 3.707218e+05
5000000 	 225 	 3.725093e+05
5000000 	 226 	 3.742991e+05
5000000 	 227 	 3.760914e+05
5000000 	 228 	 3.778871e+05
5000000 	 229 	 3.796847e+05
5000000 	 230 	 3.814857e+05
5000000 	 231 	 3.832894e+05
5000000 	 232 	 3.850983e+05
5000000 	 233 	 3.869076e+05
5000000 	 234 	 3.887214e+05
5000000 	 235 	 3.905373e+05
5000000 	 236 	 3.923577e+05
5000000 	 237 	 3.941814e+05
5000000 	 238 	 3.960084e+05
5000000 	 239 	 3.978394e+05
5000000 	 240 	 3.996749e+05
5000000 	 241 	 4.015147e+05
5000000 	 242 	 4.033588e+05
5000000 	 243 	 4.052078e+05
5000000 	 244 	 4.070608e+05
5000000 	 245 	 4.089185e+05
5000000 	 246 	 4.107821e+05
5000000 	 247 	 4.126509e+05
5000000 	 248 	 4.145249e+05
5000000 	 249 	 4.164047e+05
5000000 	 250 	 4.182898e+05
5000000 	 251 	 4.201824e+05
5000000 	 252 	 4.220814e+05
5000000 	 253 	 4.239865e+05
5000000 	 254 	 4.258983e+05
5000000 	 255 	 4.278187e+05
5000000 	 256 	 4.297451e+05
5000000 	 257 	 4.316814e+05
5000000 	 258 	 4.336253e+05
5000000 	 259 	 4.355783e+05
5000000 	 260 	 4.375408e+05
5000000 	 261 	 4.395120e+05
5000000 	 262 	 4.414925e+05
5000000 	 263 	 4.434856e+05
5000000 	 264 	 4.454874e+05
5000000 	 265 	 4.475038e+05
5000000 	 266 	 4.495307e+05
5000000 	 267 	 4.515702e+05
5000000 	 268 	 4.536247e+05
5000000 	 269 	 4.556911e+05
5000000 	 270 	 4.577738e+05
5000000 	 271 	 4.598734e+05
5000000 	 272 	 4.619887e+05
5000000 	 273 	 4.641227e+05
5000000 	 274 	 4.662738e+05
5000000 	 275 	 4.684468e+05
5000000 	 276 	 4.706411e+05
5000000 	 277 	 4.728573e+05
5000000 	 278 	 4.751002e+05
5000000 	 279 	 4.773671e+05
5000000 	 280 	 4.796637e+05
5000000 	 281 	 4.819899e+05
5000000 	 282 	 4.843505e+05
5000000 	 283 	 4.867460e+05
5000000 	 284 	 4.891819e+05
5000000 	 285 	 4.916604e+05
5000000 	 286 	 4.941867e+05
5000000 	 287 	 4.967655e+05
5000000 	 288 	 4.994034e+05
5000000 	 289 	 5.021096e+05
5000000 	 290 	 5.048908e+05
5000000 	 291 	 5.077611e+05
5000000 	 292 	 5.107361e+05
5000000 	 2.926239e+02 	 5.126536e+05
5200000 	 150 	 2.428885e+05
5200000 	 151 	 2.445104e+05
5200000 	 152 	 2.461475e+05
5200000 	 153 	 2.477954e+05
5200000 	 154 	 2.494522e+05
5200000 	 155 	 2.511146e+05
5200000 	 156 	 2.527824e+05
5200000 	 157 	 2.544547e+05
5200000 	 158 	 2.561309e+05
5200000 	 159 	 2.578104e+05
5200000 	 160 	 2.594931e+05
5200000 	 161 	 2.611786e+05
5200000 	 162 	 2.628667e+05
5200000 	 163 	 2.645573e+05
5200000 	 164 	 2.662503e+05
5200000 	 165 	 2.679455e+05
5200000 	 166 	 2.696430e+05
5200000 	 167 	 2.713426e+05
5200000 	 168 	 2.730444e+05
5200000 	 169 	 2.747483e+05
5200000 	 170 	 2.764543e+05
5200000 	 171 	 2.781624e+05
5200000 	 172 	 2.798726e+05
5200000 	 173 	 2.815849e+05
5200000 	 174 	 2.832995e+05
5200000 	 175 	 2.850161e+05
5200000 	 176 	 2.867349e+05
5200000 	 177 	 2.884560e+05
5200000 	 178 	 2.901794e+05
5200000 	 179 	 2.919050e+05
5200000 	 180 	 2.936330e+05
5200000 	 181 	 2.953634e+05
5200000 	 182 	 2.970962e+05
5200000 	 183 	 2.988316e+05
5200000 	 184 	 3.005695e+05
5200000 	 185 	 3.023058e+05
5200000 	 186 	 3.040447e+05
5200000 	 187 	 3.057830e+05
5200000 	 188 	 3.075219e+05
5200000 	 189 	 3.092619e+05
5200000 	 190 	 3.110019e+05
5200000 	 191 	 3.127425e+05
5200000 	 192 	 3.144843e+05
5200000 	 193 	 3.162265e+05
5200000 	 194 	 3.179688e+05
5200000 	 195 	 3.197129e+05
5200000 	 196 	 3.214575e+05
5200000 	 197 	 3.232021e+05
5200000 	 198 	 3.249489e+05
5200000 	 199 	 3.266958e+05
5200000 	 200 	 3.284433e+05
5200000 	 201 	 3.301924e+05
5200000 	 202 	 3.319427e+05
5200000 	 203 	 3.336920e+05
5200000 	 204 	 3.354452e+05
5200000 	 205 	 3.371987e+05
5200000 	 206 	 3.389513e+05
5200000 	 207 	 3.407075e+05
5200000 	 208 	 3.424644e+05
5200000 	 209 	 3.442222e+05
5200000 	 210 	 3.459815e+05
5200000 	 211 	 3.477418e+05
5200000 	 212 	 3.495040e+05
5200000 	 213 	 3.512678e+05
5200000 	 214 	 3.530330e+05
5200000 	 215 	 3.547991e+05
5200000 	 216 	 3.565682e+05
5200000 	 217 	 3.583384e+05
5200000 	 218 	 3.601096e+05
5200000 	 219 	 3.618839e+05
5200000 	 220 	 3.636594e+05
5200000 	 221 	 3.654371e+05
5200000 	 222 	 3.672172e+05
5200000 	 223 	 3.689990e+05
5200000 	 224 	 3.707823e+05
5200000 	 225 	 3.725687e+05
5200000 	 226 	 3.743571e+05
5200000 	 227 	 3.761480e+05
5200000 	 228 	 3.779423e+05
5200000 	 229 	 3.797385e+05
5200000 	 230 	 3.815378e+05
5200000 	 231 	 3.833398e+05
5200000 	 232 	 3.851475e+05
5200000 	 233 	 3.869550e+05
5200000 	 234 	 3.887671e+05
5200000 	 235 	 3.905813e+05
5200000 	 236 	 3.923996e+05
5200000 	 237 	 3.942213e+05
5200000 	 238 	 3.960466e+05
5200000 	 239 	 3.978754e+05
5200000 	 240 	 3.997089e+05
5200000 	 241 	 4.015465e+05
5200000 	 242 	 4.033886e+05
5200000 	 243 	 4.052351e+05
5200000 	 244 	 4.070857e+05
5200000 	 245 	 4.089409e+05
5200000 	 246 	 4.108020e+05
5200000 	 247 	 4.126682e+05
5200000 	 248 	 4.145394e+05
5200000 	 249 	 4.164164e+05
5200000 	 250 	 4.182986e+05
5200000 	 251 	 4.201880e+05
5200000 	 252 	 4.220838e+05
5200000 	 253 	 4.239856e+05
5200000 	 254 	 4.258938e+05
5200000 	 255 	 4.278107e+05
5200000 	 256 	 4.297331e+05
5200000 	 257 	 4.316657e+05
5200000 	 258 	 4.336053e+05
5200000 	 259 	 4.355539e+05
5200000 	 260 	 4.375123e+05
5200000 	 261 	 4.394788e+05
5200000 	 262 	 4.414541e+05
5200000 	 263 	 4.434421e+05
5200000 	 264 	 4.454384e+05
5200000 	 265 	 4.474492e+05
5200000 	 266 	 4.494701e+05
5200000 	 267 	 4.515032e+05
5200000 	 268 	 4.535507e+05
5200000 	 269 	 4.556101e+05
5200000 	 270 	 4.576851e+05
5200000 	 271 	 4.597766e+05
5200000 	 272 	 4.618834e+05
5200000 	 273 	 4.640086e+05
5200000 	 274 	 4.661502e+05
5200000 	 275 	 4.683124e+05
5200000 	 276 	 4.704957e+05
5200000 	 277 	 4.726999e+05
5200000 	 278 	 4.749302e+05
5200000 	 279 	 4.771829e+05
5200000 	 280 	 4.794642e+05
5200000 	 281 	 4.817740e+05
5200000 	 282 	 4.841167e+05
5200000 	 283 	 4.864922e+05
5200000 	 284 	 4.889062e+05
5200000 	 285 	 4.913603e+05
5200000 	 286 	 4.938594e+05
5200000 	 287 	 4.964070e+05
5200000 	 288 	 4.990101e+05
5200000 	 289 	 5.016760e+05
5200000 	 290 	 5.044104e+05
5200000 	 291 	 5.072255e+05
5200000 	 292 	 5.101342e+05
5200000 	 293 	 5.131532e+05
5200000 	 294 	 5.163045e+05
5200000 	 2.943556e+02 	 5.174627e+05
5400000 	 150 	 2.428240e+05
5400000 	 151 	 2.444533e+05
5400000 	 152 	 2.460979e+05
5400000 	 153 	 2.477533e+05
5400000 	 154 	 2.494162e+05
5400000 	 155 	 2.510862e+05
5400000 	 156 	 2.527615e+05
5400000 	 157 	 2.544411e+05
5400000 	 158 	 2.561244e+05
5400000 	 159 	 2.578110e+05
5400000 	 160 	 2.595006e+05
5400000 	 161 	 2.611927e+05
5400000 	 162 	 2.628874e+05
5400000 	 163 	 2.645843e+05
5400000 	 164 	 2.662834e+05
5400000 	 165 	 2.679846e+05
5400000 	 166 	 2.696877e+05
5400000 	 167 	 2.713928e+05
5400000 	 168 	 2.730998e+05
5400000 	 169 	 2.748086e+05
5400000 	 170 	 2.765193e+05
5400000 	 171 	 2.782317e+05
5400000 	 172 	 2.799460e+05
5400000 	 173 	 2.816620e+05
5400000 	 174 	 2.833799e+05
5400000 	 175 	 2.850996e+05
5400000 	 176 	 2.868211e+05
5400000 	 177 	 2.885444e+05
5400000 	 178 	 2.902697e+05
5400000 	 179 	 2.919968e+05
5400000 	 180 	 2.937259e+05
5400000 	 181 	 2.954569e+05
5400000 	 182 	 2.971900e+05
5400000 	 183 	 2.989251e+05
5400000 	 184 	 3.006624e+05
5400000 	 185 	 3.023982e+05
5400000 	 186 	 3.041367e+05
5400000 	 187 	 3.058745e+05
5400000 	 188 	 3.076128e+05
5400000 	 189 	 3.093523e+05
5400000 	 190 	 3.110919e+05
5400000 	 191 	 3.128321e+05
5400000 	 192 	 3.145731e+05
5400000 	 193 	 3.163147e+05
5400000 	 194 	 3.180565e+05
5400000 	 195 	 3.197999e+05
5400000 	 196 	 3.215439e+05
5400000 	 197 	 3.232879e+05
5400000 	 198 	 3.250340e+05
5400000 	 199 	 3.267802e+05
5400000 	 200 	 3.285272e+05
5400000 	 201 	 3.302754e+05
5400000 	 202 	 3.320251e+05
5400000 	 203 	 3.337736e+05
5400000 	 204 	 3.355261e+05
5400000 	 205 	 3.372788e+05
5400000 	 206 	 3.390305e+05
5400000 	 207 	 3.407860e+05
5400000 	 208 	 3.425421e+05
5400000 	 209 	 3.442989e+05
5400000 	 210 	 3.460574e+05
5400000 	 211 	 3.478170e+05
5400000 	 212 	 3.495782e+05
5400000 	 213 	 3.513409e+05
5400000 	 214 	 3.531051e+05
5400000 	 215 	 3.548704e+05
5400000 	 216 	 3.566385e+05
5400000 	 217 	 3.584076e+05
5400000 	 218 	 3.601778e+05
5400000 	 219 	 3.619507e+05
5400000 	 220 	 3.637251e+05
5400000 	 221 	 3.655018e+05
5400000 	 222 	 3.672807e+05
5400000 	 223 	 3.690613e+05
5400000 	 224 	 3.708432e+05
5400000 	 225 	 3.726284e+05
5400000 	 226 	 3.744152e+05
5400000 	 227 	 3.762049e+05
5400000 	 228 	 3.779977e+05
5400000 	 229 	 3.797927e+05
5400000 	 230 	 3.815903e+05
5400000 	 231 	 3.833906e+05
5400000 	 232 	 3.851970e+05
5400000 	 233 	 3.870029e+05
5400000 	 234 	 3.888132e+05
5400000 	 235 	 3.906256e+05
5400000 	 236 	 3.924423e+05
5400000 	 237 	 3.942619e+05
5400000 	 238 	 3.960851e+05
5400000 	 239 	 3.979122e+05
5400000 	 240 	 3.997435e+05
5400000 	 241 	 4.015791e+05
5400000 	 242 	 4.034187e+05
5400000 	 243 	 4.052630e+05
5400000 	 244 	 4.071112e+05
5400000 	 245 	 4.089640e+05
5400000 	 246 	 4.108226e+05
5400000 	 247 	 4.126862e+05
5400000 	 248 	 4.145547e+05
5400000 	 249 	 4.164288e+05
5400000 	 250 	 4.183081e+05
5400000 	 251 	 4.201946e+05
5400000 	 252 	 4.220872e+05
5400000 	 253 	 4.239858e+05
5400000 	 254 	 4.258907e+05
5400000 	 255 	 4.278036e+05
5400000 	 256 	 4.297224e+05
5400000 	 257 	 4.316513e+05
5400000 	 258 	 4.335866e+05
5400000 	 259 	 4.355312e+05
5400000 	 260 	 4.374852e+05
5400000 	 261 	 4.394472e+05
5400000 	 262 	 4.414177e+05
5400000 	 263 	 4.434003e+05
5400000 	 264 	 4.453913e+05
5400000 	 265 	 4.473965e+05
5400000 	 266 	 4.494115e+05
5400000 	 267 	 4.514385e+05
5400000 	 268 	 4.534792e+05
5400000 	 269 	 4.555319e+05
5400000 	 270 	 4.575993e+05
5400000 	 271 	 4.596829e+05
5400000 	 272 	 4.617817e+05
5400000 	 273 	 4.638983e+05
5400000 	 274 	 4.660302e+05
5400000 	 275 	 4.681824e+05
5400000 	 276 	 4.703552e+05
5400000 	 277 	 4.725477e+05
5400000 	 278 	 4.747658e+05
5400000 	 279 	 4.770051e+05
5400000 	 280 	 4.792714e+05
5400000 	 281 	 4.815657e+05
5400000 	 282 	 4.838912e+05
5400000 	 283 	 4.862474e+05
5400000 	 284 	 4.886412e+05
5400000 	 285 	 4.910721e+05
5400000 	 286 	 4.935454e+05
5400000 	 287 	 4.960642e+05
5400000 	 288 	 4.986347e+05
5400000 	 289 	 5.012635e+05
5400000 	 290 	 5.039551e+05
5400000 	 291 	 5.067205e+05
5400000 	 292 	 5.095702e+05
5400000 	 293 	 5.125177e+05
5400000 	 294 	 5.155805e+05
5400000 	 295 	 5.187859e+05
5400000 	 296 	 5.221671e+05
5400000 	 2.960365e+02 	 5.222945e+05
5600000 	 150 	 2.429850e+05
5600000 	 151 	 2.446123e+05
5600000 	 152 	 2.462546e+05
5600000 	 153 	 2.479077e+05
5600000 	 154 	 2.495691e+05
5600000 	 155 	 2.512368e+05
5600000 	 156 	 2.529096e+05
5600000 	 157 	 2.545866e+05
5600000 	 158 	 2.562674e+05
5600000 	 159 	 2.579514e+05
5600000 	 160 	 2.596383e+05
5600000 	 161 	 2.613280e+05
