Table: Internal Energy [L]
Pressure {Pa} 	 Temperature {K} 	 Specific Integeral Energy {J/Kg}
4400000 	 249 	 4.120858e+05
4400000 	 250 	 4.139636e+05
4400000 	 251 	 4.158489e+05
4400000 	 252 	 4.177405e+05
4400000 	 253 	 4.196381e+05
4400000 	 254 	 4.215433e+05
4400000 	 255 	 4.234567e+05
4400000 	 256 	 4.253764e+05
4400000 	 257 	 4.273064e+05
4400000 	 258 	 4.292437e+05
4400000 	 259 	 4.311902e+05
4400000 	 260 	 4.331471e+05
4400000 	 261 	 4.351123e+05
4400000 	 262 	 4.370882e+05
4400000 	 263 	 4.390760e+05
4400000 	 264 	 4.410730e+05
4400000 	 265 	 4.430853e+05
4400000 	 266 	 4.451081e+05
4400000 	 267 	 4.471447e+05
4400000 	 268 	 4.491964e+05
4400000 	 269 	 4.512609e+05
4400000 	 270 	 4.533427e+05
4400000 	 271 	 4.554414e+05
4400000 	 272 	 4.575572e+05
4400000 	 273 	 4.596924e+05
4400000 	 274 	 4.618468e+05
4400000 	 275 	 4.640240e+05
4400000 	 276 	 4.662234e+05
4400000 	 277 	 4.684480e+05
4400000 	 278 	 4.706994e+05
4400000 	 279 	 4.729784e+05
4400000 	 280 	 4.752901e+05
4400000 	 281 	 4.776344e+05
4400000 	 282 	 4.800169e+05
4400000 	 283 	 4.824393e+05
4400000 	 284 	 4.849077e+05
4400000 	 285 	 4.874251e+05
4400000 	 286 	 4.899993e+05
4400000 	 287 	 4.926362e+05
4400000 	 2.870903e+02 	 4.928777e+05
4600000 	 150 	 2.402895e+05
4600000 	 151 	 2.418611e+05
4600000 	 152 	 2.434473e+05
4600000 	 153 	 2.450437e+05
4600000 	 154 	 2.466482e+05
4600000 	 155 	 2.482581e+05
4600000 	 156 	 2.498729e+05
4600000 	 157 	 2.514917e+05
4600000 	 158 	 2.531142e+05
4600000 	 159 	 2.547400e+05
4600000 	 160 	 2.563689e+05
4600000 	 161 	 2.580008e+05
4600000 	 162 	 2.596355e+05
4600000 	 163 	 2.612732e+05
4600000 	 164 	 2.629139e+05
4600000 	 165 	 2.645575e+05
4600000 	 166 	 2.662043e+05
4600000 	 167 	 2.678541e+05
4600000 	 168 	 2.695075e+05
4600000 	 169 	 2.711644e+05
4600000 	 170 	 2.728252e+05
4600000 	 171 	 2.744898e+05
4600000 	 172 	 2.761585e+05
4600000 	 173 	 2.778316e+05
4600000 	 174 	 2.795092e+05
4600000 	 175 	 2.811916e+05
4600000 	 176 	 2.828790e+05
4600000 	 177 	 2.845715e+05
4600000 	 178 	 2.862693e+05
4600000 	 179 	 2.879727e+05
4600000 	 180 	 2.896818e+05
4600000 	 181 	 2.913968e+05
4600000 	 182 	 2.931178e+05
4600000 	 183 	 2.948449e+05
4600000 	 184 	 2.965784e+05
4600000 	 185 	 2.983072e+05
4600000 	 186 	 3.000384e+05
4600000 	 187 	 3.017690e+05
4600000 	 188 	 3.035006e+05
4600000 	 189 	 3.052328e+05
4600000 	 190 	 3.069653e+05
4600000 	 191 	 3.086983e+05
4600000 	 192 	 3.104323e+05
4600000 	 193 	 3.121670e+05
4600000 	 194 	 3.139049e+05
4600000 	 195 	 3.156414e+05
4600000 	 196 	 3.173784e+05
4600000 	 197 	 3.191154e+05
4600000 	 198 	 3.208545e+05
4600000 	 199 	 3.225937e+05
4600000 	 200 	 3.243337e+05
4600000 	 201 	 3.260751e+05
4600000 	 202 	 3.278178e+05
4600000 	 203 	 3.295594e+05
4600000 	 204 	 3.313050e+05
4600000 	 205 	 3.330508e+05
4600000 	 206 	 3.347963e+05
4600000 	 207 	 3.365414e+05
4600000 	 208 	 3.382905e+05
4600000 	 209 	 3.400410e+05
4600000 	 210 	 3.417925e+05
4600000 	 211 	 3.435455e+05
4600000 	 212 	 3.453001e+05
4600000 	 213 	 3.470563e+05
4600000 	 214 	 3.488141e+05
4600000 	 215 	 3.505691e+05
4600000 	 216 	 3.523308e+05
4600000 	 217 	 3.540935e+05
4600000 	 218 	 3.558576e+05
4600000 	 219 	 3.576244e+05
4600000 	 220 	 3.593888e+05
4600000 	 221 	 3.611595e+05
4600000 	 222 	 3.629324e+05
4600000 	 223 	 3.647068e+05
4600000 	 224 	 3.664795e+05
4600000 	 225 	 3.682588e+05
4600000 	 226 	 3.700397e+05
4600000 	 227 	 3.718202e+05
4600000 	 228 	 3.736071e+05
4600000 	 229 	 3.753928e+05
4600000 	 230 	 3.771856e+05
4600000 	 231 	 3.789811e+05
4600000 	 232 	 3.807771e+05
4600000 	 233 	 3.825782e+05
4600000 	 234 	 3.843797e+05
4600000 	 235 	 3.861865e+05
4600000 	 236 	 3.879968e+05
4600000 	 237 	 3.898097e+05
4600000 	 238 	 3.916261e+05
4600000 	 239 	 3.934469e+05
4600000 	 240 	 3.952718e+05
4600000 	 241 	 3.971008e+05
4600000 	 242 	 3.989343e+05
4600000 	 243 	 4.007727e+05
4600000 	 244 	 4.026142e+05
4600000 	 245 	 4.044613e+05
4600000 	 246 	 4.063137e+05
4600000 	 247 	 4.081716e+05
4600000 	 248 	 4.100346e+05
4600000 	 249 	 4.119029e+05
4600000 	 250 	 4.137772e+05
4600000 	 251 	 4.156586e+05
4600000 	 252 	 4.175462e+05
4600000 	 253 	 4.194395e+05
4600000 	 254 	 4.213408e+05
4600000 	 255 	 4.232491e+05
4600000 	 256 	 4.251645e+05
4600000 	 257 	 4.270889e+05
4600000 	 258 	 4.290218e+05
4600000 	 259 	 4.309632e+05
4600000 	 260 	 4.329140e+05
4600000 	 261 	 4.348736e+05
4600000 	 262 	 4.368436e+05
4600000 	 263 	 4.388255e+05
4600000 	 264 	 4.408156e+05
4600000 	 265 	 4.428208e+05
4600000 	 266 	 4.448366e+05
4600000 	 267 	 4.468648e+05
4600000 	 268 	 4.489089e+05
4600000 	 269 	 4.509648e+05
4600000 	 270 	 4.530375e+05
4600000 	 271 	 4.551269e+05
4600000 	 272 	 4.572319e+05
4600000 	 273 	 4.593565e+05
4600000 	 274 	 4.614993e+05
4600000 	 275 	 4.636640e+05
4600000 	 276 	 4.658504e+05
4600000 	 277 	 4.680598e+05
4600000 	 278 	 4.702969e+05
4600000 	 279 	 4.725586e+05
4600000 	 280 	 4.748522e+05
4600000 	 281 	 4.771761e+05
4600000 	 282 	 4.795366e+05
4600000 	 283 	 4.819355e+05
4600000 	 284 	 4.843767e+05
4600000 	 285 	 4.868631e+05
4600000 	 286 	 4.894028e+05
4600000 	 287 	 4.920003e+05
4600000 	 288 	 4.946646e+05
4600000 	 2.889951e+02 	 4.973914e+05
4800000 	 150 	 2.390481e+05
4800000 	 151 	 2.406655e+05
4800000 	 152 	 2.422979e+05
4800000 	 153 	 2.439411e+05
4800000 	 154 	 2.455924e+05
4800000 	 155 	 2.472499e+05
4800000 	 156 	 2.489126e+05
4800000 	 157 	 2.505797e+05
4800000 	 158 	 2.522505e+05
4800000 	 159 	 2.539246e+05
4800000 	 160 	 2.556017e+05
4800000 	 161 	 2.572815e+05
4800000 	 162 	 2.589639e+05
4800000 	 163 	 2.606486e+05
4800000 	 164 	 2.623355e+05
4800000 	 165 	 2.640245e+05
4800000 	 166 	 2.657157e+05
4800000 	 167 	 2.674090e+05
4800000 	 168 	 2.691043e+05
4800000 	 169 	 2.708016e+05
4800000 	 170 	 2.725008e+05
4800000 	 171 	 2.742021e+05
4800000 	 172 	 2.759053e+05
4800000 	 173 	 2.776106e+05
4800000 	 174 	 2.793179e+05
4800000 	 175 	 2.810273e+05
4800000 	 176 	 2.827387e+05
4800000 	 177 	 2.844522e+05
4800000 	 178 	 2.861679e+05
4800000 	 179 	 2.878858e+05
4800000 	 180 	 2.896060e+05
4800000 	 181 	 2.913284e+05
4800000 	 182 	 2.930531e+05
4800000 	 183 	 2.947802e+05
4800000 	 184 	 2.965098e+05
4800000 	 185 	 2.982375e+05
4800000 	 186 	 2.999680e+05
4800000 	 187 	 3.016977e+05
4800000 	 188 	 3.034282e+05
4800000 	 189 	 3.051596e+05
4800000 	 190 	 3.068945e+05
4800000 	 191 	 3.086264e+05
4800000 	 192 	 3.103595e+05
4800000 	 193 	 3.120932e+05
4800000 	 194 	 3.138270e+05
4800000 	 195 	 3.155624e+05
4800000 	 196 	 3.172983e+05
4800000 	 197 	 3.190344e+05
4800000 	 198 	 3.207723e+05
4800000 	 199 	 3.225104e+05
4800000 	 200 	 3.242493e+05
4800000 	 201 	 3.259896e+05
4800000 	 202 	 3.277311e+05
4800000 	 203 	 3.294716e+05
4800000 	 204 	 3.312160e+05
4800000 	 205 	 3.329606e+05
4800000 	 206 	 3.347047e+05
4800000 	 207 	 3.364520e+05
4800000 	 208 	 3.381999e+05
4800000 	 209 	 3.399490e+05
4800000 	 210 	 3.416993e+05
4800000 	 211 	 3.434473e+05
4800000 	 212 	 3.452004e+05
4800000 	 213 	 3.469553e+05
4800000 	 214 	 3.487117e+05
4800000 	 215 	 3.504687e+05
4800000 	 216 	 3.522289e+05
4800000 	 217 	 3.539865e+05
4800000 	 218 	 3.557487e+05
4800000 	 219 	 3.575140e+05
4800000 	 220 	 3.592805e+05
4800000 	 221 	 3.610496e+05
4800000 	 222 	 3.628169e+05
4800000 	 223 	 3.645895e+05
4800000 	 224 	 3.663643e+05
4800000 	 225 	 3.681377e+05
4800000 	 226 	 3.699169e+05
4800000 	 227 	 3.716992e+05
4800000 	 228 	 3.734804e+05
4800000 	 229 	 3.752677e+05
4800000 	 230 	 3.770584e+05
4800000 	 231 	 3.788478e+05
4800000 	 232 	 3.806459e+05
4800000 	 233 	 3.824406e+05
4800000 	 234 	 3.842439e+05
4800000 	 235 	 3.860462e+05
4800000 	 236 	 3.878537e+05
4800000 	 237 	 3.896646e+05
4800000 	 238 	 3.914784e+05
4800000 	 239 	 3.932965e+05
4800000 	 240 	 3.951186e+05
4800000 	 241 	 3.969450e+05
4800000 	 242 	 3.987753e+05
4800000 	 243 	 4.006107e+05
4800000 	 244 	 4.024497e+05
4800000 	 245 	 4.042935e+05
4800000 	 246 	 4.061427e+05
4800000 	 247 	 4.079970e+05
4800000 	 248 	 4.098566e+05
4800000 	 249 	 4.117213e+05
4800000 	 250 	 4.135917e+05
4800000 	 251 	 4.154696e+05
4800000 	 252 	 4.173533e+05
4800000 	 253 	 4.192425e+05
4800000 	 254 	 4.211392e+05
4800000 	 255 	 4.230435e+05
4800000 	 256 	 4.249537e+05
4800000 	 257 	 4.268737e+05
4800000 	 258 	 4.288015e+05
4800000 	 259 	 4.307377e+05
4800000 	 260 	 4.326834e+05
4800000 	 261 	 4.346374e+05
4800000 	 262 	 4.366011e+05
4800000 	 263 	 4.385765e+05
4800000 	 264 	 4.405608e+05
4800000 	 265 	 4.425589e+05
4800000 	 266 	 4.445675e+05
4800000 	 267 	 4.465885e+05
4800000 	 268 	 4.486244e+05
4800000 	 269 	 4.506719e+05
4800000 	 270 	 4.527358e+05
4800000 	 271 	 4.548157e+05
4800000 	 272 	 4.569114e+05
4800000 	 273 	 4.590254e+05
4800000 	 274 	 4.611562e+05
4800000 	 275 	 4.633092e+05
4800000 	 276 	 4.654832e+05
4800000 	 277 	 4.676788e+05
4800000 	 278 	 4.699010e+05
4800000 	 279 	 4.721465e+05
4800000 	 280 	 4.744221e+05
4800000 	 281 	 4.767277e+05
4800000 	 282 	 4.790674e+05
4800000 	 283 	 4.814425e+05
4800000 	 284 	 4.838581e+05
4800000 	 285 	 4.863165e+05
4800000 	 286 	 4.888245e+05
4800000 	 287 	 4.913859e+05
4800000 	 288 	 4.940081e+05
4800000 	 289 	 4.967003e+05
4800000 	 290 	 4.994718e+05
4800000 	 2.908382e+02 	 5.018679e+05
5000000 	 150 	 2.391072e+05
5000000 	 151 	 2.407178e+05
5000000 	 152 	 2.423439e+05
5000000 	 153 	 2.439809e+05
5000000 	 154 	 2.456262e+05
5000000 	 155 	 2.472782e+05
5000000 	 156 	 2.489355e+05
5000000 	 157 	 2.505973e+05
5000000 	 158 	 2.522629e+05
5000000 	 159 	 2.539320e+05
5000000 	 160 	 2.556042e+05
5000000 	 161 	 2.572792e+05
5000000 	 162 	 2.589567e+05
5000000 	 163 	 2.606369e+05
5000000 	 164 	 2.623194e+05
5000000 	 165 	 2.640043e+05
5000000 	 166 	 2.656914e+05
5000000 	 167 	 2.673808e+05
5000000 	 168 	 2.690723e+05
5000000 	 169 	 2.707659e+05
5000000 	 170 	 2.724617e+05
5000000 	 171 	 2.741597e+05
5000000 	 172 	 2.758599e+05
5000000 	 173 	 2.775622e+05
5000000 	 174 	 2.792667e+05
5000000 	 175 	 2.809735e+05
5000000 	 176 	 2.826825e+05
5000000 	 177 	 2.843938e+05
5000000 	 178 	 2.861074e+05
5000000 	 179 	 2.878235e+05
5000000 	 180 	 2.895419e+05
5000000 	 181 	 2.912629e+05
5000000 	 182 	 2.929864e+05
5000000 	 183 	 2.947124e+05
5000000 	 184 	 2.964412e+05
5000000 	 185 	 2.981681e+05
5000000 	 186 	 2.998977e+05
5000000 	 187 	 3.016266e+05
5000000 	 188 	 3.033593e+05
5000000 	 189 	 3.050898e+05
5000000 	 190 	 3.068204e+05
5000000 	 191 	 3.085515e+05
5000000 	 192 	 3.102838e+05
5000000 	 193 	 3.120163e+05
5000000 	 194 	 3.137491e+05
5000000 	 195 	 3.154836e+05
5000000 	 196 	 3.172184e+05
5000000 	 197 	 3.189533e+05
5000000 	 198 	 3.206904e+05
5000000 	 199 	 3.224273e+05
5000000 	 200 	 3.241651e+05
5000000 	 201 	 3.259042e+05
5000000 	 202 	 3.276446e+05
5000000 	 203 	 3.293839e+05
5000000 	 204 	 3.311271e+05
5000000 	 205 	 3.328705e+05
5000000 	 206 	 3.346133e+05
5000000 	 207 	 3.363594e+05
5000000 	 208 	 3.381060e+05
5000000 	 209 	 3.398537e+05
5000000 	 210 	 3.416028e+05
5000000 	 211 	 3.433530e+05
5000000 	 212 	 3.451048e+05
5000000 	 213 	 3.468583e+05
5000000 	 214 	 3.486094e+05
5000000 	 215 	 3.503650e+05
5000000 	 216 	 3.521236e+05
5000000 	 217 	 3.538834e+05
5000000 	 218 	 3.556441e+05
5000000 	 219 	 3.574041e+05
5000000 	 220 	 3.591689e+05
5000000 	 221 	 3.609363e+05
5000000 	 222 	 3.627056e+05
5000000 	 223 	 3.644726e+05
5000000 	 224 	 3.662456e+05
5000000 	 225 	 3.680210e+05
5000000 	 226 	 3.697986e+05
5000000 	 227 	 3.715747e+05
5000000 	 228 	 3.733581e+05
5000000 	 229 	 3.751393e+05
5000000 	 230 	 3.769278e+05
5000000 	 231 	 3.787190e+05
5000000 	 232 	 3.805112e+05
5000000 	 233 	 3.823077e+05
5000000 	 234 	 3.841046e+05
5000000 	 235 	 3.859063e+05
5000000 	 236 	 3.877117e+05
5000000 	 237 	 3.895202e+05
5000000 	 238 	 3.913316e+05
5000000 	 239 	 3.931467e+05
5000000 	 240 	 3.949664e+05
5000000 	 241 	 3.967897e+05
5000000 	 242 	 3.986177e+05
5000000 	 243 	 4.004500e+05
5000000 	 244 	 4.022857e+05
5000000 	 245 	 4.041265e+05
5000000 	 246 	 4.059726e+05
5000000 	 247 	 4.078237e+05
5000000 	 248 	 4.096800e+05
5000000 	 249 	 4.115414e+05
5000000 	 250 	 4.134079e+05
5000000 	 251 	 4.152814e+05
5000000 	 252 	 4.171616e+05
5000000 	 253 	 4.190468e+05
5000000 	 254 	 4.209389e+05
5000000 	 255 	 4.228391e+05
5000000 	 256 	 4.247451e+05
5000000 	 257 	 4.266603e+05
5000000 	 258 	 4.285829e+05
5000000 	 259 	 4.305140e+05
5000000 	 260 	 4.324543e+05
5000000 	 261 	 4.344032e+05
5000000 	 262 	 4.363606e+05
5000000 	 263 	 4.383299e+05
5000000 	 264 	 4.403077e+05
5000000 	 265 	 4.422993e+05
5000000 	 266 	 4.443012e+05
5000000 	 267 	 4.463148e+05
5000000 	 268 	 4.483432e+05
5000000 	 269 	 4.503821e+05
5000000 	 270 	 4.524371e+05
5000000 	 271 	 4.545086e+05
5000000 	 272 	 4.565943e+05
5000000 	 273 	 4.586985e+05
5000000 	 274 	 4.608188e+05
5000000 	 275 	 4.629595e+05
5000000 	 276 	 4.651211e+05
5000000 	 277 	 4.673036e+05
5000000 	 278 	 4.695111e+05
5000000 	 279 	 4.717421e+05
5000000 	 280 	 4.740012e+05
5000000 	 281 	 4.762880e+05
5000000 	 282 	 4.786080e+05
5000000 	 283 	 4.809609e+05
5000000 	 284 	 4.833530e+05
5000000 	 285 	 4.857849e+05
5000000 	 286 	 4.882626e+05
5000000 	 287 	 4.907897e+05
5000000 	 288 	 4.933735e+05
5000000 	 289 	 4.960224e+05
5000000 	 290 	 4.987415e+05
5000000 	 291 	 5.015461e+05
5000000 	 292 	 5.044491e+05
5000000 	 2.926239e+02 	 5.063189e+05
5200000 	 150 	 2.389816e+05
5200000 	 151 	 2.405964e+05
5200000 	 152 	 2.422263e+05
5200000 	 153 	 2.438670e+05
5200000 	 154 	 2.455165e+05
5200000 	 155 	 2.471715e+05
5200000 	 156 	 2.488318e+05
5200000 	 157 	 2.504965e+05
5200000 	 158 	 2.521650e+05
5200000 	 159 	 2.538368e+05
5200000 	 160 	 2.555117e+05
5200000 	 161 	 2.571893e+05
5200000 	 162 	 2.588693e+05
5200000 	 163 	 2.605519e+05
5200000 	 164 	 2.622367e+05
5200000 	 165 	 2.639237e+05
5200000 	 166 	 2.656128e+05
5200000 	 167 	 2.673040e+05
5200000 	 168 	 2.689972e+05
5200000 	 169 	 2.706925e+05
5200000 	 170 	 2.723898e+05
5200000 	 171 	 2.740891e+05
5200000 	 172 	 2.757904e+05
5200000 	 173 	 2.774937e+05
5200000 	 174 	 2.791991e+05
5200000 	 175 	 2.809066e+05
5200000 	 176 	 2.826161e+05
5200000 	 177 	 2.843278e+05
5200000 	 178 	 2.860416e+05
5200000 	 179 	 2.877577e+05
5200000 	 180 	 2.894760e+05
5200000 	 181 	 2.911965e+05
5200000 	 182 	 2.929195e+05
5200000 	 183 	 2.946448e+05
5200000 	 184 	 2.963726e+05
5200000 	 185 	 2.980987e+05
5200000 	 186 	 2.998308e+05
5200000 	 187 	 3.015588e+05
5200000 	 188 	 3.032874e+05
5200000 	 189 	 3.050170e+05
5200000 	 190 	 3.067466e+05
5200000 	 191 	 3.084767e+05
5200000 	 192 	 3.102080e+05
5200000 	 193 	 3.119396e+05
5200000 	 194 	 3.136713e+05
5200000 	 195 	 3.154047e+05
5200000 	 196 	 3.171422e+05
5200000 	 197 	 3.188760e+05
5200000 	 198 	 3.206120e+05
5200000 	 199 	 3.223480e+05
5200000 	 200 	 3.240846e+05
5200000 	 201 	 3.258226e+05
5200000 	 202 	 3.275619e+05
5200000 	 203 	 3.293001e+05
5200000 	 204 	 3.310421e+05
5200000 	 205 	 3.327844e+05
5200000 	 206 	 3.345258e+05
5200000 	 207 	 3.362706e+05
5200000 	 208 	 3.380124e+05
5200000 	 209 	 3.397586e+05
5200000 	 210 	 3.415064e+05
5200000 	 211 	 3.432552e+05
5200000 	 212 	 3.450058e+05
5200000 	 213 	 3.467578e+05
5200000 	 214 	 3.485113e+05
5200000 	 215 	 3.502655e+05
5200000 	 216 	 3.520187e+05
5200000 	 217 	 3.537770e+05
5200000 	 218 	 3.555362e+05
5200000 	 219 	 3.572983e+05
5200000 	 220 	 3.590617e+05
5200000 	 221 	 3.608231e+05
5200000 	 222 	 3.625908e+05
5200000 	 223 	 3.643603e+05
5200000 	 224 	 3.661312e+05
5200000 	 225 	 3.679008e+05
5200000 	 226 	 3.696766e+05
5200000 	 227 	 3.714548e+05
5200000 	 228 	 3.732322e+05
5200000 	 229 	 3.750155e+05
5200000 	 230 	 3.768019e+05
5200000 	 231 	 3.785866e+05
5200000 	 232 	 3.803812e+05
5200000 	 233 	 3.821712e+05
5200000 	 234 	 3.839700e+05
5200000 	 235 	 3.857678e+05
5200000 	 236 	 3.875705e+05
5200000 	 237 	 3.893760e+05
5200000 	 238 	 3.911854e+05
5200000 	 239 	 3.929978e+05
5200000 	 240 	 3.948148e+05
5200000 	 241 	 3.966358e+05
5200000 	 242 	 3.984606e+05
5200000 	 243 	 4.002898e+05
5200000 	 244 	 4.021229e+05
5200000 	 245 	 4.039606e+05
5200000 	 246 	 4.058035e+05
5200000 	 247 	 4.076513e+05
5200000 	 248 	 4.095041e+05
5200000 	 249 	 4.113620e+05
5200000 	 250 	 4.132249e+05
5200000 	 251 	 4.150950e+05
5200000 	 252 	 4.169707e+05
5200000 	 253 	 4.188524e+05
5200000 	 254 	 4.207402e+05
5200000 	 255 	 4.226360e+05
5200000 	 256 	 4.245373e+05
5200000 	 257 	 4.264485e+05
5200000 	 258 	 4.283660e+05
5200000 	 259 	 4.302918e+05
5200000 	 260 	 4.322278e+05
5200000 	 261 	 4.341705e+05
5200000 	 262 	 4.361224e+05
5200000 	 263 	 4.380857e+05
5200000 	 264 	 4.400570e+05
5200000 	 265 	 4.420427e+05
5200000 	 266 	 4.440376e+05
5200000 	 267 	 4.460445e+05
5200000 	 268 	 4.480643e+05
5200000 	 269 	 4.500958e+05
5200000 	 270 	 4.521425e+05
5200000 	 271 	 4.542050e+05
5200000 	 272 	 4.562812e+05
5200000 	 273 	 4.583755e+05
5200000 	 274 	 4.604857e+05
5200000 	 275 	 4.626150e+05
5200000 	 276 	 4.647644e+05
5200000 	 277 	 4.669343e+05
5200000 	 278 	 4.691286e+05
5200000 	 279 	 4.713441e+05
5200000 	 280 	 4.735865e+05
5200000 	 281 	 4.758568e+05
5200000 	 282 	 4.781582e+05
5200000 	 283 	 4.804904e+05
5200000 	 284 	 4.828590e+05
5200000 	 285 	 4.852664e+05
5200000 	 286 	 4.877157e+05
5200000 	 287 	 4.902113e+05
5200000 	 288 	 4.927601e+05
5200000 	 289 	 4.953676e+05
5200000 	 290 	 4.980402e+05
5200000 	 291 	 5.007891e+05
5200000 	 292 	 5.036269e+05
5200000 	 293 	 5.065685e+05
5200000 	 294 	 5.096344e+05
5200000 	 2.943556e+02 	 5.107603e+05
5400000 	 150 	 2.400826e+05
5400000 	 151 	 2.416538e+05
5400000 	 152 	 2.432394e+05
5400000 	 153 	 2.448353e+05
5400000 	 154 	 2.464380e+05
5400000 	 155 	 2.480474e+05
5400000 	 156 	 2.496615e+05
5400000 	 157 	 2.512797e+05
5400000 	 158 	 2.529013e+05
5400000 	 159 	 2.545262e+05
5400000 	 160 	 2.561540e+05
5400000 	 161 	 2.577847e+05
5400000 	 162 	 2.594181e+05
5400000 	 163 	 2.610543e+05
5400000 	 164 	 2.626933e+05
5400000 	 165 	 2.643353e+05
5400000 	 166 	 2.659802e+05
5400000 	 167 	 2.676283e+05
5400000 	 168 	 2.692797e+05
5400000 	 169 	 2.709345e+05
5400000 	 170 	 2.725930e+05
5400000 	 171 	 2.742553e+05
5400000 	 172 	 2.759217e+05
5400000 	 173 	 2.775923e+05
5400000 	 174 	 2.792674e+05
5400000 	 175 	 2.809472e+05
5400000 	 176 	 2.826319e+05
5400000 	 177 	 2.843216e+05
5400000 	 178 	 2.860167e+05
5400000 	 179 	 2.877172e+05
5400000 	 180 	 2.894234e+05
5400000 	 181 	 2.911353e+05
5400000 	 182 	 2.928533e+05
5400000 	 183 	 2.945773e+05
5400000 	 184 	 2.963076e+05
5400000 	 185 	 2.980328e+05
5400000 	 186 	 2.997607e+05
5400000 	 187 	 3.014878e+05
5400000 	 188 	 3.032154e+05
5400000 	 189 	 3.049442e+05
5400000 	 190 	 3.066729e+05
5400000 	 191 	 3.084022e+05
5400000 	 192 	 3.101359e+05
5400000 	 193 	 3.118666e+05
5400000 	 194 	 3.135974e+05
5400000 	 195 	 3.153297e+05
5400000 	 196 	 3.170626e+05
5400000 	 197 	 3.187954e+05
5400000 	 198 	 3.205302e+05
5400000 	 199 	 3.222651e+05
5400000 	 200 	 3.240008e+05
5400000 	 201 	 3.257376e+05
5400000 	 202 	 3.274758e+05
5400000 	 203 	 3.292128e+05
5400000 	 204 	 3.309537e+05
5400000 	 205 	 3.326947e+05
5400000 	 206 	 3.344348e+05
5400000 	 207 	 3.361785e+05
5400000 	 208 	 3.379228e+05
5400000 	 209 	 3.396677e+05
5400000 	 210 	 3.414143e+05
5400000 	 211 	 3.431618e+05
5400000 	 212 	 3.449069e+05
5400000 	 213 	 3.466575e+05
5400000 	 214 	 3.484094e+05
5400000 	 215 	 3.501624e+05
5400000 	 216 	 3.519182e+05
5400000 	 217 	 3.536749e+05
5400000 	 218 	 3.554326e+05
5400000 	 219 	 3.571888e+05
5400000 	 220 	 3.589505e+05
5400000 	 221 	 3.607146e+05
5400000 	 222 	 3.624807e+05
5400000 	 223 	 3.642441e+05
5400000 	 224 	 3.660131e+05
5400000 	 225 	 3.677854e+05
5400000 	 226 	 3.695547e+05
5400000 	 227 	 3.713313e+05
5400000 	 228 	 3.731108e+05
5400000 	 229 	 3.748880e+05
5400000 	 230 	 3.766722e+05
5400000 	 231 	 3.784591e+05
5400000 	 232 	 3.802474e+05
5400000 	 233 	 3.820396e+05
5400000 	 234 	 3.838317e+05
5400000 	 235 	 3.856293e+05
5400000 	 236 	 3.874298e+05
5400000 	 237 	 3.892330e+05
5400000 	 238 	 3.910398e+05
5400000 	 239 	 3.928498e+05
5400000 	 240 	 3.946640e+05
5400000 	 241 	 3.964824e+05
5400000 	 242 	 3.983041e+05
5400000 	 243 	 4.001305e+05
5400000 	 244 	 4.019605e+05
5400000 	 245 	 4.037950e+05
5400000 	 246 	 4.056353e+05
5400000 	 247 	 4.074799e+05
5400000 	 248 	 4.093292e+05
5400000 	 249 	 4.111835e+05
5400000 	 250 	 4.130434e+05
5400000 	 251 	 4.149093e+05
5400000 	 252 	 4.167816e+05
5400000 	 253 	 4.186593e+05
5400000 	 254 	 4.205431e+05
5400000 	 255 	 4.224348e+05
5400000 	 256 	 4.243315e+05
5400000 	 257 	 4.262378e+05
5400000 	 258 	 4.281508e+05
5400000 	 259 	 4.300716e+05
5400000 	 260 	 4.320024e+05
5400000 	 261 	 4.339403e+05
5400000 	 262 	 4.358861e+05
5400000 	 263 	 4.378436e+05
5400000 	 264 	 4.398093e+05
5400000 	 265 	 4.417884e+05
5400000 	 266 	 4.437765e+05
5400000 	 267 	 4.457764e+05
5400000 	 268 	 4.477890e+05
5400000 	 269 	 4.498128e+05
5400000 	 270 	 4.518509e+05
5400000 	 271 	 4.539044e+05
5400000 	 272 	 4.559721e+05
5400000 	 273 	 4.580573e+05
5400000 	 274 	 4.601568e+05
5400000 	 275 	 4.622750e+05
5400000 	 276 	 4.644133e+05
5400000 	 277 	 4.665703e+05
5400000 	 278 	 4.687518e+05
5400000 	 279 	 4.709533e+05
5400000 	 280 	 4.731801e+05
5400000 	 281 	 4.754336e+05
5400000 	 282 	 4.777169e+05
5400000 	 283 	 4.800291e+05
5400000 	 284 	 4.823767e+05
5400000 	 285 	 4.847600e+05
5400000 	 286 	 4.871835e+05
5400000 	 287 	 4.896493e+05
5400000 	 288 	 4.921646e+05
5400000 	 289 	 4.947346e+05
5400000 	 290 	 4.973641e+05
5400000 	 291 	 5.000637e+05
5400000 	 292 	 5.028429e+05
5400000 	 293 	 5.057132e+05
5400000 	 294 	 5.086927e+05
5400000 	 295 	 5.118065e+05
5400000 	 296 	 5.150852e+05
5400000 	 2.960365e+02 	 5.152085e+05
5600000 	 150 	 2.387808e+05
5600000 	 151 	 2.404004e+05
5600000 	 152 	 2.420350e+05
5600000 	 153 	 2.436803e+05
5600000 	 154 	 2.453338e+05
5600000 	 155 	 2.469935e+05
5600000 	 156 	 2.486583e+05
5600000 	 157 	 2.503272e+05
5600000 	 158 	 2.519997e+05
5600000 	 159 	 2.536754e+05
5600000 	 160 	 2.553539e+05
5600000 	 161 	 2.570351e+05
